observation_date	CEU0500000001_20191004	CEU0600000001_20191004	CEU0800000001_20191004	CEU1000000001_20191004	CEU1011330001_20191004	CEU1021000001_20191004	CEU1021100001_20191004	CEU1021200001_20191004	CEU1021210001_20191004	CEU1021300001_20191004	CEU2000000001_20191004	CEU2023600001_20191004	CEU2023610001_20191004	CEU2023620001_20191004	CEU2023700001_20191004	CEU2023800001_20191004	CEU2023800101_20191004	CEU2023800201_20191004	CEU3000000001_20191004	CEU3100000001_20191004	CEU3132100001_20191004	CEU3132700001_20191004	CEU3133100001_20191004	CEU3133200001_20191004	CEU3133300001_20191004	CEU3133400001_20191004	CEU3133410001_20191004	CEU3133420001_20191004	CEU3133440001_20191004	CEU3133450001_20191004	CEU3133500001_20191004	CEU3133600001_20191004	CEU3133600101_20191004	CEU3133700001_20191004	CEU3133900001_20191004	CEU3200000001_20191004	CEU3231100001_20191004	CEU3231300001_20191004	CEU3231400001_20191004	CEU3231500001_20191004	CEU3232200001_20191004	CEU3232300001_20191004	CEU3232400001_20191004	CEU3232500001_20191004	CEU3232600001_20191004	CEU3232900001_20191004	CEU4000000001_20191004	CEU4142000001_20191004	CEU4142300001_20191004	CEU4142400001_20191004	CEU4142500001_20191004	CEU4200000001_20191004	CEU4244100001_20191004	CEU4244110001_20191004	CEU4244200001_20191004	CEU4244300001_20191004	CEU4244400001_20191004	CEU4244500001_20191004	CEU4244600001_20191004	CEU4244700001_20191004	CEU4244800001_20191004	CEU4245100001_20191004	CEU4245200001_20191004	CEU4245210001_20191004	CEU4245300001_20191004	CEU4245400001_20191004	CEU4300000001_20191004	CEU4348100001_20191004	CEU4348200001_20191004	CEU4348300001_20191004	CEU4348400001_20191004	CEU4348500001_20191004	CEU4348600001_20191004	CEU4348700001_20191004	CEU4348800001_20191004	CEU4349200001_20191004	CEU4349300001_20191004	CEU4422000001_20191004	CEU5000000001_20191004	CEU5051100001_20191004	CEU5051200001_20191004	CEU5051500001_20191004	CEU5051700001_20191004	CEU5051800001_20191004	CEU5051900001_20191004	CEU5500000001_20191004	CEU5552000001_20191004	CEU5552100001_20191004	CEU5552200001_20191004	CEU5552210001_20191004	CEU5552211001_20191004	CEU5552300001_20191004	CEU5552400001_20191004	CEU5553000001_20191004	CEU5553100001_20191004	CEU5553200001_20191004	CEU5553300001_20191004	CEU6000000001_20191004	CEU6054000001_20191004	CEU6054110001_20191004	CEU6054120001_20191004	CEU6054130001_20191004	CEU6054150001_20191004	CEU6054160001_20191004	CEU6055000001_20191004	CEU6056000001_20191004	CEU6056100001_20191004	CEU6056130001_20191004	CEU6056140001_20191004	CEU6056170001_20191004	CEU6056200001_20191004	CEU6500000001_20191004	CEU6561000001_20191004	CEU6562000001_20191004	CEU6562000101_20191004	CEU6562100001_20191004	CEU6562110001_20191004	CEU6562140001_20191004	CEU6562160001_20191004	CEU6562200001_20191004	CEU6562300001_20191004	CEU6562310001_20191004	CEU6562400001_20191004	CEU6562440001_20191004	CEU7000000001_20191004	CEU7071000001_20191004	CEU7071100001_20191004	CEU7071200001_20191004	CEU7071300001_20191004	CEU7072000001_20191004	CEU7072100001_20191004	CEU7072200001_20191004	CEU8000000001_20191004	CEU8081100001_20191004	CEU8081200001_20191004	CEU8081300001_20191004	CEU9000000001_20191004	CEU9091000001_20191004	CEU9091100001_20191004	CEU9091912001_20191004	CEU9092000001_20191004	CEU9092161101_20191004	CEU9092200001_20191004	CEU9093000001_20191004	CEU9093161101_20191004	CEU9093200001_20191004	PAYNSA_20191004	TEMPHELPN_20191004
1949-08-01	37984	16675	21309	970	80.7						2423								13282	7094																6188											9422	2199.6				4386.0																	1336.2										1586							1790												2890														2125													2665								831				5839	1995	1489.7	505.5							43823	
1949-09-01	38365	16851	21514	961	77.1						2423								13467	7205																6262											9544	2223.5				4502.4																	1304.1										1588							1780												2905														2135													2727								835				5970	1961	1457.1	503.5							44335	
1949-10-01	37487	16089	21398	631	83.4						2388								13070	6818																6252											9540	2240.0				4550.8																	1225.2										1547							1774												2853														2112													2746								826				5960	1914	1413.0	501.4							43447	
1949-11-01	37729	16234	21495	929	83.5						2328								12977	6876																6101											9617	2229.2				4625.1																	1247.6										1546							1776												2852														2100													2783								821				5924	1906	1398.5	507.5							43653	
1949-12-01	38370	16293	22077	950	80.6						2169								13174	7106																6068											10002	2236.7				4963.8																	1298.2										1565							1780												2864														2089													2959								818				6226	2219	1402.0	816.6							44596	
1950-01-01	37056	15994	21062	875	59.4						1997								13122	7135																5987											9377	2208.9				4420.5																	1285.5										1547							1775												2819														2067													2668								809				5920	1882	1383.7	498.2							42976	
1950-02-01	36649	15701	20948	631	65.2						1932								13138	7124																6014											9292	2194.4				4371.2																	1258.3										1541							1783												2809														2069													2644								810				5924	1883	1384.2	498.7							42573	
1950-03-01	37281	16180	21101	946	78.8						1986								13248	7221																6027											9351	2185.4				4412.9																	1280.7										1555							1794												2837														2080													2669								815				6129	2028	1529.5	498.2							43410	
1950-04-01	37842	16422	21420	949	78.8						2158								13315	7349																5966											9472	2178.9				4500.7																	1323.5										1573							1808												2885														2124													2727								831				6169	2027	1530.4	496.2							44011	
1950-05-01	38299	16838	21461	950	90.5						2330								13558	7601																5957											9430	2177.6				4489.2																	1262.2										1575							1820												2915														2152													2727								842				6078	1935	1443.6	491.8							44377	
1950-06-01	39063	17275	21788	961	99.9						2503								13811	7761																6050											9590	2197.2				4529.9																	1373.2										1619							1835												2962														2177													2753								852				5981	1903	1416.7	486.1							45044	
1950-07-01	39369	17495	21874	940	103.0						2623								13932	7790																6142											9621	2220.8				4506.6																	1379.0										1635							1852												2980														2188													2742								856				5903	1926	1444.6	481.3							45272	
1950-08-01	40384	18283	22101	973	106.7						2723								14587	8112																6475											9743	2269.3				4532.2																	1402.4										1679							1859												3018														2191													2753								858				6017	2003	1523.3	479.2							46401	
1950-09-01	40805	18499	22306	974	105.6						2721								14804	8236																6568											9882	2293.2				4627.1																	1419.9										1694							1847												3032														2192													2801								858				6200	2036	1558.1	478.0							47005	
1950-10-01	40989	18622	22367	967	106.3						2727								14928	8424																6504											9962	2314.5				4688.1																	1424.8										1697							1839												3021														2171													2827								850				6250	2070	1593.4	476.3							47239	
1950-11-01	40948	18480	22468	963	105.4						2665								14852	8458																6394											10047	2311.4				4781.8																	1423.8										1691							1838												3011														2161													2874								846				6259	2106	1619.0	487.3							47207	
1950-12-01	41316	18321	22995	962	98.6						2495								14864	8500																6364											10397	2312.0				5115.1																	1422.9										1695							1844												3015														2153													3048								843				6615	2474	1652.2	821.3							47931	
1951-01-01	40337	18217	22120	956	91.8						2372								14889	8545		519.3														6344											9836	2288.4				4616.7																	1391.8										1685							1837												2990														2146													2785								841				6349	2180	1698.5	481.3							46686	
1951-02-01	40449	18320	22129	956	90.6						2317								15047	8659		518.8														6388											9827	2293.6				4592.7																	1391.6										1695							1846												2998														2148													2773								842				6384	2247	1763.6	483.3							46833	
1951-03-01	40851	18451	22400	955	88.1						2411								15085	8747		527.2														6338											9960	2293.9				4693.5																	1413.3										1708							1858												3024														2169													2831								850				6461	2299	1816.6	482.8							47312	
1951-04-01	40988	18537	22451	942	97.8						2563								15032	8774		531.8														6258											9926	2287.0				4651.0																	1424.4										1713							1871												3054														2206													2818								863				6517	2346	1859.0	486.5							47505	
1951-05-01	41186	18605	22581	948	110.1						2697								14960	8754		532.2														6206											9965	2277.8				4696.0																	1425.0										1712							1879												3074														2230													2848								873				6438	2380	1894.6	485.5							47624	
1951-06-01	41606	18844	22762	963	115.3						2793								15088	8796		534.0														6292											10029	2291.5				4726.3																	1430.1										1725							1899												3104														2254													2869								882				6453	2422	1938.4	483.7							48059	
1951-07-01	41546	18786	22760	946	112.0						2867								14973	8664		526.6														6309											10005	2306.4				4683.6																	1429.3										1723							1920												3111														2266													2848								887				6342	2444	1954.4	489.8							47888	
1951-08-01	41874	19079	22795	966	112.8						2929								15184	8716		532.1														6468											10007	2312.4				4669.2																	1430.0										1735							1928												3125														2270													2841								889				6321	2452	1961.2	490.3							48195	
1951-09-01	41975	19072	22903	959	118.6						2890								15223	8749		529.6														6474											10102	2315.9				4760.1																	1419.5										1736							1908												3122														2262													2887								886				6511	2440	1950.0	490.0							48486	
1951-10-01	41958	18999	22959	958	117.9						2888								15153	8782		526.6														6371											10189	2352.3				4818.7																	1402.5										1729							1903												3105														2244													2911								878				6592	2445	1954.7	490.5							48550	
1951-11-01	41970	18810	23160	961	115.1						2760								15089	8819		518.7														6270											10349	2392.9				4934.8																	1390.6										1726							1912												3098														2233													2967								875				6651	2461	1959.0	501.9							48621	
1951-12-01	42389	18715	23674	961	106.5						2643								15111	8846		511.4														6265											10698	2398.5				5271.9																	1389.0										1727							1917												3098														2222													3141								871				7008	2864	1974.5	889.2							49397	
1952-01-01	41064	18384	22680	956	85.1						2439								14989	8806		496.9														6183											10071	2367.2				4723.3																	1359.0										1709							1904												3064														2213													2852								867				6595	2470	1972.3	498.1							47659	
1952-02-01	41109	18453	22656	948	90.8						2436								15069	8869		494.4														6200											10034	2371.5				4678.3																	1355.5										1714							1918												3071														2220													2829								870				6656	2482	1978.6	503.4							47765	
1952-03-01	41222	18472	22750	953	88.8						2429								15090	8903		497.6														6187											10067	2372.4				4697.4																	1359.0										1720							1934												3084														2229													2842								874				6709	2494	1988.8	504.7							47931	
